Order placed,Order number,Delivery status,Delivery time,Delivery type,Items,POS IDs,Price,Currency,Review score,Review comment,Review attributions,Venue,Date,Comment attribut
26.10.2021 19:10,#930,delivered,26.10.2021 19:34,homedelivery,"1x Build your own bowl á 109.00, 1x Fries á 25.00, 1x Dips á 10.00, 1x Korean chicken wings á 59.00, 1x The Bah-gawk! wing deal á 139.00","1x Buiyouown1976304, 1x Fri5167668, 1x Dip4168672, 1x Korchiwin20188752, 1x TheBahwin23182728",342,DKK,,,,Curb,2021-10-26 ,
26.10.2021 19:09,#929,delivered,26.10.2021 19:35,homedelivery,"1x The Smash beyond deal á 129.00, 1x The Smash deal á 125.00","1x TheSmabey21180720, 1x TheSmadea14179716",254,DKK,,,,Curb,2021-10-26 ,
26.10.2021 19:08,#928,delivered,26.10.2021 19:56,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-26 ,
26.10.2021 19:07,#927,delivered,26.10.2021 19:22,takeaway,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00","1x TheSmadea14179716, 1x TheSmadea14179716",250,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:49,#926,delivered,26.10.2021 19:36,homedelivery,"2x The Bah-gawk! wing deal á 139.00, 1x The Bah-gawk! wing deal á 139.00","2x TheBahwin23182728, 1x TheBahwin23182728",417,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:49,#925,delivered,26.10.2021 19:19,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,4,,flavour,Curb,2021-10-26 ,
26.10.2021 18:48,#924,delivered,26.10.2021 19:21,homedelivery,1x The El Burro deal á 150.00,1x TheEl_Bur17178712,150,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:44,#923,delivered,26.10.2021 19:29,homedelivery,"1x Korean chicken wings á 59.00, 1x Build your own burrito á 99.00, 1x Fries á 25.00, 1x Dips á 10.00","1x Korchiwin20188752, 1x Buiyouown2275300, 1x Fri5167668, 1x Dip4168672",193,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:42,#922,delivered,26.10.2021 19:18,homedelivery,"1x Beyond burgers á 124.00, 1x Beyond burgers á 124.00","1x Beybur14164656, 1x Beybur14164656",248,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:39,#921,delivered,26.10.2021 19:13,homedelivery,"1x The El Burro deal á 150.00, 1x The Bah-gawk! wing deal á 139.00","1x TheEl_Bur17178712, 1x TheBahwin23182728",289,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:38,#920,delivered,26.10.2021 19:10,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:36,#919,delivered,26.10.2021 19:08,homedelivery,"1x Build your own bowl á 99.00, 1x Burritos á 89.00, 1x Fries á 25.00","1x Buiyouown1976304, 1x Bur8161644, 1x Fri5167668",213,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:35,#918,delivered,26.10.2021 19:28,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:24,#917,delivered,26.10.2021 18:58,homedelivery,"1x The Smash beyond deal á 129.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x TheSmabey21180720, 1x TheBahchi33181724",258,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:24,#916,delivered,26.10.2021 18:58,homedelivery,"1x The Smash beyond deal á 129.00, 1x Beyond burgers á 114.00","1x TheSmabey21180720, 1x Beybur14164656",243,DKK,,,,Curb,2021-10-26 ,
26.10.2021 18:01,#915,delivered,26.10.2021 19:02,homedelivery,"1x Build your own burrito á 99.00, 1x Tortilla chips á 35.00","1x Buiyouown2275300, 1x Torchi14169676",134,DKK,,,,Curb,2021-10-26 ,
26.10.2021 17:59,#914,delivered,26.10.2021 18:54,homedelivery,"1x Beyond burgers á 124.00, 1x Smashed burgers á 120.00","1x Beybur14164656, 1x Smabur15163652",244,DKK,4,,,Curb,2021-10-26 ,
26.10.2021 17:58,#913,delivered,26.10.2021 18:36,homedelivery,1x Burritos á 134.00,1x Bur8161644,134,DKK,,,,Curb,2021-10-26 ,
26.10.2021 17:57,#912,delivered,26.10.2021 18:16,homedelivery,1x Beyond burgers á 114.00,1x Beybur14164656,114,DKK,,,,Curb,2021-10-26 ,
26.10.2021 17:51,#911,delivered,26.10.2021 18:21,homedelivery,"2x The Smash beyond deal á 129.00, 1x Beyond burgers á 89.00","2x TheSmabey21180720, 1x Beybur14164656",347,DKK,,,,Curb,2021-10-26 ,
26.10.2021 17:44,#910,delivered,26.10.2021 18:46,homedelivery,"1x The El Burro deal á 105.00, 1x The Smash beyond deal á 129.00","1x TheEl_Bur17178712, 1x TheSmabey21180720",234,DKK,,,,Curb,2021-10-26 ,
26.10.2021 17:31,#908,delivered,26.10.2021 18:08,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x Chicken burgers á 114.00, 1x Tortilla chips á 45.00","1x TheBahchi33181724, 1x Chibur15160640, 1x Torchi14169676",288,DKK,,,,Curb,2021-10-26 ,
26.10.2021 17:29,#907,delivered,26.10.2021 18:02,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-26 ,
26.10.2021 17:25,#906,delivered,26.10.2021 17:57,homedelivery,"1x Smashed burgers á 169.00, 1x Chicken burgers á 139.00, 1x Beyond burgers á 89.00, 1x Korean chicken wings á 59.00","1x Smabur15163652, 1x Chibur15160640, 1x Beybur14164656, 1x Korchiwin20188752",456,DKK,,,,Curb,2021-10-26 ,
26.10.2021 17:19,#905,delivered,26.10.2021 17:53,homedelivery,"1x The Smash beyond deal á 129.00, 1x Tortilla chips á 45.00","1x TheSmabey21180720, 1x Torchi14169676",174,DKK,,,,Curb,2021-10-26 ,
26.10.2021 15:31,#904,delivered,26.10.2021 16:01,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-26 ,
26.10.2021 14:19,#903,delivered,26.10.2021 14:43,homedelivery,"1x The El Burro deal á 105.00, 1x Tortilla chips á 45.00","1x TheEl_Bur17178712, 1x Torchi14169676",150,DKK,,,,Curb,2021-10-26 ,
26.10.2021 13:03,#902,delivered,26.10.2021 13:40,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-26 ,
26.10.2021 12:46,#901,delivered,26.10.2021 13:23,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-26 ,
26.10.2021 12:32,#899,delivered,26.10.2021 12:52,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-26 ,
26.10.2021 12:22,#898,delivered,26.10.2021 12:39,homedelivery,"1x The El Burro deal á 115.00, 1x Chicken burgers á 89.00","1x TheEl_Bur17178712, 1x Chibur15160640",204,DKK,,,,Curb,2021-10-26 ,
26.10.2021 11:33,#897,delivered,26.10.2021 12:10,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Curb,2021-10-26 ,
26.10.2021 21:15,#199,delivered,26.10.2021 21:47,homedelivery,"1x The hot chick á 89.00, 1x Coca Cola á 25.00, 1x Coleslaw á 25.00","1x Thehotchi1363252, 1x CocCol9936, 1x Col864256",139,DKK,,,,Bah-gawk!,2021-10-26 ,
26.10.2021 20:04,#198,delivered,26.10.2021 20:33,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-26 ,
26.10.2021 19:23,#197,delivered,26.10.2021 20:02,homedelivery,1x The chick that has it all deal á 189.00,1x Thechitha30194776,189,DKK,,,,Bah-gawk!,2021-10-26 ,
26.10.2021 19:13,#196,delivered,26.10.2021 19:43,homedelivery,2x The Bah-gawk! chicken burger deal á 129.00,2x TheBahchi33181724,258,DKK,,,,Bah-gawk!,2021-10-26 ,
26.10.2021 19:12,#195,delivered,26.10.2021 19:48,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-26 ,
26.10.2021 18:35,#194,delivered,26.10.2021 19:08,homedelivery,1x The Bah-gawk! wing deal á 139.00,1x TheBahwin23182728,139,DKK,5,,,Bah-gawk!,2021-10-26 ,
26.10.2021 18:20,#193,delivered,26.10.2021 18:57,homedelivery,1x The chick that has it all deal á 189.00,1x Thechitha30194776,189,DKK,,,,Bah-gawk!,2021-10-26 ,
26.10.2021 18:03,#192,delivered,26.10.2021 18:56,homedelivery,"1x The Bah-gawk! chicken burger deal á 129.00, 1x Sriracha mayo á 10.00, 1x Fries á 25.00, 1x Mayo á 10.00","1x TheBahchi33181724, 1x SriMay1344176, 1x Fri547188, 1x May443172",174,DKK,,,,Bah-gawk!,2021-10-26 ,
26.10.2021 17:41,#191,delivered,26.10.2021 18:22,homedelivery,1x The chick that has it all deal á 189.00,1x Thechitha30194776,189,DKK,5,,"appearance, flavour, texture, portion size, packaging",Bah-gawk!,2021-10-26 ,
26.10.2021 17:39,#190,delivered,26.10.2021 18:15,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-26 ,
26.10.2021 13:57,#189,delivered,26.10.2021 14:29,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,,,,Bah-gawk!,2021-10-26 ,
26.10.2021 12:37,#188,delivered,26.10.2021 13:00,homedelivery,1x The laid back chick á 89.00,1x Thelaibac1962248,89,DKK,5,,"flavour, portion size, texture, packaging, appearance",Bah-gawk!,2021-10-26 ,
26.10.2021 21:07,#025,delivered,26.10.2021 21:36,homedelivery,1x The El Burro deal á 145.00,1x TheEl_Bur17178712,145,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 21:06,#024,delivered,26.10.2021 21:36,homedelivery,"1x The El Burro deal á 160.00, 1x Ben & Jerry's Cookie Dough 465ml á 75.00","1x TheEl_Bur17178712, 1x Ben&_JJer3227108",235,DKK,2,,flavour,El Burro,2021-10-26 ,
26.10.2021 20:49,#023,delivered,26.10.2021 21:14,homedelivery,"1x The El Burro Bowl Deal á 129.00, 1x Red salsa ++ á 10.00","1x TheEl_Bur22191764, 1x Redsal++1283332",139,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 20:11,#022,delivered,26.10.2021 20:38,homedelivery,1x The El Burro deal á 160.00,1x TheEl_Bur17178712,160,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 20:07,#021,delivered,26.10.2021 20:29,homedelivery,1x The El Burro Bowl Deal á 139.00,1x TheEl_Bur22191764,139,DKK,4,,,El Burro,2021-10-26 ,
26.10.2021 19:24,#020,delivered,26.10.2021 19:47,homedelivery,"2x El Pollo burrito ++ á 89.00, 1x El Burro burrito + á 89.00","2x El_Polbur1970280, 1x El_Burbur1869276",267,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 19:20,#019,delivered,26.10.2021 19:55,homedelivery,"1x The El Burro deal á 150.00, 1x The El Burro deal á 105.00","1x TheEl_Bur17178712, 1x TheEl_Bur17178712",255,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 19:17,#018,delivered,26.10.2021 19:41,homedelivery,"1x Tortilla Chips á 45.00, 2x El Pollo burrito ++ á 89.00","1x Torchi1477308, 2x El_Polbur1970280",223,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 18:52,#017,delivered,26.10.2021 19:43,homedelivery,1x The El Burro Bowl Deal á 174.00,1x TheEl_Bur22191764,174,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 18:43,#016,delivered,26.10.2021 19:34,homedelivery,"1x Build your own bowl á 99.00, 1x The El Burro Bowl Deal á 119.00","1x Buiyouown1976304, 1x TheEl_Bur22191764",218,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 18:36,#015,delivered,26.10.2021 19:19,homedelivery,1x The El Burro Bowl Deal á 129.00,1x TheEl_Bur22191764,129,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 18:27,#014,delivered,26.10.2021 19:25,homedelivery,"1x The El Burro deal á 160.00, 1x El Pollo burrito ++ á 99.00","1x TheEl_Bur17178712, 1x El_Polbur1970280",259,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 18:26,#013,delivered,26.10.2021 19:09,homedelivery,1x El Burro burrito + á 119.00,1x El_Burbur1869276,119,DKK,5,,,El Burro,2021-10-26 ,
26.10.2021 18:06,#012,delivered,26.10.2021 18:18,takeaway,1x El Burro burrito + á 99.00,1x El_Burbur1869276,99,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 17:38,#011,delivered,26.10.2021 18:11,homedelivery,1x The El Burro deal á 135.00,1x TheEl_Bur17178712,135,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 17:31,#010,delivered,26.10.2021 18:14,homedelivery,"1x The El Burro deal á 140.00, 2x El Pollo burrito ++ á 89.00, 2x Red salsa ++ á 10.00, 1x El Pollo burrito ++ á 124.00, 1x El Burro burrito + á 89.00","1x TheEl_Bur17178712, 2x El_Polbur1970280, 2x Redsal++1283332, 1x El_Polbur1970280, 1x El_Burbur1869276",551,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 17:30,#009,delivered,26.10.2021 18:16,homedelivery,"1x Build your own bowl á 109.00, 1x Build your own bowl á 109.00","1x Buiyouown1976304, 1x Buiyouown1976304",218,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 17:14,#008,delivered,26.10.2021 17:54,homedelivery,"2x El Pollo burrito ++ á 89.00, 1x El Vego burrito ++ á 89.00","2x El_Polbur1970280, 1x El_Vegbur1871284",267,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 16:47,#007,delivered,26.10.2021 17:40,homedelivery,"1x The El Burro deal á 150.00, 1x El Burro burrito + á 89.00","1x TheEl_Bur17178712, 1x El_Burbur1869276",239,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 16:06,#006,delivered,26.10.2021 16:34,homedelivery,1x Build your own burrito á 139.00,1x Buiyouown2275300,139,DKK,3,,,El Burro,2021-10-26 ,
26.10.2021 15:26,#005,delivered,26.10.2021 15:42,homedelivery,1x El Pollo burrito ++ á 114.00,1x El_Polbur1970280,114,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 15:15,#004,delivered,26.10.2021 15:48,homedelivery,"1x El Burro burrito + á 89.00, 1x Tortilla Chips á 35.00, 1x Pico di gallo á 10.00, 1x Green salsa verde + á 10.00, 1x Coca Cola Zero á 25.00, 1x Ben & Jerry's Non-Dairy Cookies on Cookie Dough 465ml á 75.00","1x El_Burbur1869276, 1x Torchi1477308, 1x Picde_gal1381324, 1x Gresalver1982328, 1x CocColZer141040, 1x Ben&_JJer5329116",244,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 15:08,#003,delivered,26.10.2021 15:31,homedelivery,"1x Build your own burrito á 134.00, 1x Build your own burrito á 134.00","1x Buiyouown2275300, 1x Buiyouown2275300",268,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 13:15,#002,delivered,26.10.2021 13:47,homedelivery,1x The El Burro Bowl Deal á 129.00,1x TheEl_Bur22191764,129,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 11:24,#001,delivered,26.10.2021 11:46,homedelivery,"1x El Pollo burrito ++ á 89.00, 1x Ramlösa á 25.00","1x El_Polbur1970280, 1x Ram71352",114,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 11:09,#000,delivered,26.10.2021 11:56,homedelivery,"1x El Pollo bowl ++ á 99.00, 1x El Burro burrito + á 89.00","1x El_Polbow1673292, 1x El_Burbur1869276",188,DKK,,,,El Burro,2021-10-26 ,
26.10.2021 21:09,#557,delivered,26.10.2021 21:39,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-26 ,
26.10.2021 20:48,#556,delivered,26.10.2021 21:20,homedelivery,1x The Bacon burger á 145.00,1x TheBacbur1635140,145,DKK,,,,Smash,2021-10-26 ,
26.10.2021 20:19,#554,delivered,26.10.2021 21:10,homedelivery,"1x The Wing Back deal á 169.00, 1x Coca Cola Zero á 25.00, 1x Fries á 25.00","1x TheWinBac18186744, 1x CocColZer141040, 1x Fri547188",219,DKK,1,,"packaging, appearance, flavour, texture",Smash,2021-10-26 ,
26.10.2021 19:57,#553,delivered,26.10.2021 20:36,homedelivery,"1x The Truffle burger á 85.00, 1x Beyond the Truffle burger á 89.00, 1x Coca Cola á 25.00, 1x Coca Cola Zero á 25.00","1x TheTrubur1836144, 1x BeytheTru2555220, 1x CocCol9936, 1x CocColZer141040",224,DKK,,,,Smash,2021-10-26 ,
26.10.2021 19:47,#551,delivered,26.10.2021 20:11,homedelivery,2x The Truffle burger á 85.00,2x TheTrubur1836144,170,DKK,5,,,Smash,2021-10-26 ,
26.10.2021 19:41,#550,delivered,26.10.2021 20:18,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,4,,"flavour, texture",Smash,2021-10-26 ,
26.10.2021 19:34,#549,delivered,26.10.2021 20:04,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-26 ,
26.10.2021 19:27,#548,delivered,26.10.2021 20:02,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-26 ,
26.10.2021 19:27,#547,delivered,26.10.2021 19:45,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-26 ,
26.10.2021 18:51,#546,delivered,26.10.2021 19:38,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-26 ,
26.10.2021 18:46,#545,delivered,26.10.2021 19:19,homedelivery,"1x The Truffle burger á 85.00, 1x Korean chicken wings (4 pcs) á 59.00","1x TheTrubur1836144, 1x Smakorchi3458232",144,DKK,,,,Smash,2021-10-26 ,
26.10.2021 18:31,#544,delivered,26.10.2021 19:20,homedelivery,2x The Smash beyond deal á 129.00,2x TheSmabey21180720,258,DKK,,,,Smash,2021-10-26 ,
26.10.2021 18:24,#543,delivered,26.10.2021 18:52,homedelivery,1x The Truffle burger á 120.00,1x TheTrubur1836144,120,DKK,5,,,Smash,2021-10-26 ,
26.10.2021 18:20,#542,delivered,26.10.2021 19:03,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Smash,2021-10-26 ,
26.10.2021 18:20,#541,delivered,26.10.2021 19:20,homedelivery,"1x The Smash deal á 125.00, 1x The Island burger (NEW!) á 85.00","1x TheSmadea14179716, 1x TheIslbur2434136",210,DKK,,,,Smash,2021-10-26 ,
26.10.2021 18:17,#540,delivered,26.10.2021 18:44,homedelivery,"1x The Smash deal á 125.00, 1x The Truffle burger á 95.00, 1x Fries á 25.00","1x TheSmadea14179716, 1x TheTrubur1836144, 1x Fri547188",245,DKK,,,,Smash,2021-10-26 ,
26.10.2021 18:14,#539,delivered,26.10.2021 18:40,homedelivery,1x The Bacon burger á 135.00,1x TheBacbur1635140,135,DKK,,,,Smash,2021-10-26 ,
26.10.2021 17:46,#538,delivered,26.10.2021 18:44,homedelivery,2x The Wing Back deal á 169.00,2x TheWinBac18186744,338,DKK,4,,flavour,Smash,2021-10-26 ,
26.10.2021 17:45,#537,delivered,26.10.2021 18:20,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,5,,,Smash,2021-10-26 ,
26.10.2021 17:19,#536,delivered,26.10.2021 18:01,homedelivery,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00","1x TheSmadea14179716, 1x TheSmadea14179716",250,DKK,,,,Smash,2021-10-26 ,
26.10.2021 16:35,#535,delivered,26.10.2021 17:10,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Smash,2021-10-26 ,
26.10.2021 15:06,#534,delivered,26.10.2021 15:47,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Smash,2021-10-26 ,
26.10.2021 14:31,#533,delivered,26.10.2021 15:11,homedelivery,1x The Wing Back deal á 169.00,1x TheWinBac18186744,169,DKK,,,,Smash,2021-10-26 ,
26.10.2021 14:29,#532,delivered,26.10.2021 15:03,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,,,,Smash,2021-10-26 ,
27.10.2021 11:39,#392,delivered,27.10.2021 12:15,homedelivery,1x Birria Taco á 160.00,1x BirTac11233932,160,SEK,3,"Way far from birria tacos, you need to improve your ingredients, receipt and soup. I would recommend you to check in YouTube a channel called La Capital and search for birria tacos, as a Mexican I appreciate your effort",,Birria Taco & Quesadilla,2021-10-27 ,2
27.10.2021 21:08,#993,delivered,27.10.2021 21:41,homedelivery,1x The Smash beyond deal á 129.00,1x TheSmabey21180720,129,DKK,4,"Smagen var fremragende, men den var kold. Man sætter da ikke en burger sammen med en kold dåse cola.",flavour,Curb,2021-10-27 ,"9,11,1"
27.10.2021 20:46,#990,delivered,27.10.2021 21:33,homedelivery,1x The Bah-gawk! wing deal á 139.00,1x TheBahwin23182728,139,DKK,5,"I was really surprised by the wings. Nice flavor. Also, they sent more pieces than what the menu said, so extra nice.",flavour,Curb,2021-10-27 ,9
27.10.2021 20:28,#983,delivered,27.10.2021 21:02,homedelivery,1x Bowls á 144.00,1x Bow5162648,144,DKK,1,Ej seriøst det var jo helt uspiseligt. Flere gange fik jeg kylling med brusk i munden som ikke kunne tygges. Så ubehageligt. Endte med at sortere det meste af kyllingen fra. Og ca halvvejs fandt jeg noget udefinerbart i maden. Kan sende billede. Normalt vil jeg ikke være så streng men her mistede jeg fuldstændig appetitten.,"texture, flavour, appearance",Curb,2021-10-27 ,"2,15"
27.10.2021 18:38,#969,delivered,27.10.2021 19:08,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,4,Varme,,Curb,2021-10-27 ,11
27.10.2021 18:14,#960,delivered,27.10.2021 19:20,homedelivery,"1x The Smash deal á 125.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x TheSmadea14179716, 1x TheBahchi33181724",254,DKK,2,Maden var kold,,Curb,2021-10-27 ,1
27.10.2021 15:53,#946,delivered,27.10.2021 16:18,homedelivery,1x The Bah-gawk! chicken burger deal á 129.00,1x TheBahchi33181724,129,DKK,4,"Kyllingen var en anelse tør, men ellers lækker 🙂",flavour,Curb,2021-10-27 ,"14,9"
27.10.2021 17:18,#040,delivered,27.10.2021 17:54,homedelivery,1x The El Burro Bowl Deal á 129.00,1x TheEl_Bur22191764,129,DKK,1,"Ive ordered from here before, and less than half of the usual Portion was given this time.","portion size, comment",El Burro,2021-10-27 ,4
27.10.2021 19:05,#571,delivered,27.10.2021 19:54,homedelivery,"1x The Smash deal á 125.00, 1x The Smash deal á 125.00","1x TheSmadea14179716, 1x TheSmadea14179716",250,DKK,3,Det var ikke så lækkert da maden var kold,,Smash,2021-10-27 ,1
27.10.2021 11:10,#391,delivered,27.10.2021 11:23,takeaway,1x Vegetarian Quesadilla á 115.00,1x VegQue21235940,115,SEK,5,,"flavour, appearance, staff, estimate, texture, packaging",Birria Taco & Quesadilla,2021-10-27 ,
27.10.2021 19:05,#565,delivered,27.10.2021 20:11,homedelivery,1x The Candie Deal á 125.00,1x TheCanDea15246984,125,SEK,4,,,Candie Salad,2021-10-27 ,
27.10.2021 18:19,#564,delivered,27.10.2021 18:21,takeaway,1x Slim’Salad’bim á 110.00,1x SkiBitSal16224896,110,SEK,5,,,Candie Salad,2021-10-27 ,
27.10.2021 20:42,#795,delivered,27.10.2021 21:03,homedelivery,1x El Pollo Burrito á 130.00,1x El_PolBur16237948,130,SEK,5,,"packaging, texture, flavour",Curb,2021-10-27 ,
27.10.2021 19:46,#794,delivered,27.10.2021 20:07,homedelivery,"1x Criminal Capricciosa á 115.00, 1x Bearnaise á 15.00","1x CarCap19206824, 1x Bea9209836",130,SEK,4,,portion size,Curb,2021-10-27 ,
27.10.2021 17:33,#790,delivered,27.10.2021 17:56,homedelivery,1x The Candie Deal á 125.00,1x TheCanDea15246984,125,SEK,4,,,Curb,2021-10-27 ,
27.10.2021 15:07,#787,delivered,27.10.2021 15:36,homedelivery,1x Birria Taco á 160.00,1x BirTac11233932,160,SEK,5,,,Curb,2021-10-27 ,
27.10.2021 21:19,#244,delivered,27.10.2021 21:36,homedelivery,2x El Vego Burrito á 105.00,2x El_VegBur15238952,210,SEK,4,,portion size,El Burro Burrito,2021-10-27 ,
27.10.2021 12:32,#238,delivered,27.10.2021 13:30,homedelivery,1x The El Burro Deal á 185.00,1x TheEl_Bur17242968,185,SEK,4,,"flavour, texture, appearance, portion size, packaging",El Burro Burrito,2021-10-27 ,
27.10.2021 19:42,#241,delivered,27.10.2021 20:23,homedelivery,"1x Mother Margherita á 115.00, 1x Coca Cola Zero á 25.00","1x MotMar17205820, 1x CocColZer141040",140,SEK,4,,,Italian Sin Pizza,2021-10-27 ,
27.10.2021 13:05,#238,delivered,27.10.2021 13:28,homedelivery,1x Criminal Capricciosa á 115.00,1x CarCap19206824,115,SEK,4,,,Italian Sin Pizza,2021-10-27 ,
27.10.2021 12:05,#237,delivered,27.10.2021 13:28,homedelivery,"1x Blue Buffalo á 125.00, 1x Mother Margherita á 115.00","1x BluBuf12202808, 1x MotMar17205820",240,SEK,4,,,Italian Sin Pizza,2021-10-27 ,
27.10.2021 11:38,#924,delivered,27.10.2021 12:14,homedelivery,1x The Macka Deal á 140.00,1x TheMacDea14245980,140,SEK,5,,,Macka,2021-10-27 ,
27.10.2021 17:50,#233,delivered,27.10.2021 18:24,homedelivery,"1x El Burro burrito + á 109.00, 2x Coca Cola Zero á 25.00","1x El_Burbur1869276, 2x CocColZer141040",159,SEK,5,,,El Burro Grev Turegatan,2021-10-27 ,
27.10.2021 21:23,#996,delivered,27.10.2021 21:55,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-27 ,
27.10.2021 21:14,#995,delivered,27.10.2021 21:39,homedelivery,1x The Smash deal á 125.00,1x TheSmadea14179716,125,DKK,,,,Curb,2021-10-27 ,
27.10.2021 21:10,#994,delivered,27.10.2021 21:33,homedelivery,"1x Beyond burgers á 89.00, 1x The Bah-gawk! chicken burger deal á 129.00","1x Beybur14164656, 1x TheBahchi33181724",218,DKK,,,,Curb,2021-10-27 ,
27.10.2021 21:00,#992,delivered,27.10.2021 21:28,homedelivery,1x The El Burro deal á 150.00,1x TheEl_Bur17178712,150,DKK,,,,Curb,2021-10-27 ,
27.10.2021 20:54,#991,delivered,27.10.2021 21:26,homedelivery,1x The El Burro deal á 180.00,1x TheEl_Bur17178712,180,DKK,,,,Curb,2021-10-27 ,
27.10.2021 20:46,#989,delivered,27.10.2021 21:18,homedelivery,"1x The Smash deal á 125.00, 1x The Smash beyond deal á 129.00","1x TheSmadea14179716, 1x TheSmabey21180720",254,DKK,2,,"packaging, texture, flavour",Curb,2021-10-27 ,
27.10.2021 20:45,#988,delivered,27.10.2021 21:05,homedelivery,"1x Korean chicken wings á 109.00, 1x Sodas & others á 25.00","1x Korchiwin20188752, 1x Sod&_ooth14171684",134,DKK,,,,Curb,2021-10-27 ,
27.10.2021 20:35,#987,delivered,27.10.2021 21:08,homedelivery,"1x The Smash beyond deal á 129.00, 1x The Bah-gawk! wing deal á 139.00, 1x Tortilla chips á 45.00","1x TheSmabey21180720, 1x TheBahwin23182728, 1x Torchi14169676",313,DKK,,,,Curb,2021-10-27 ,
